CD_MUN,date,dewpoint_C,max_relative_humidity_percent,max_temperature_C,mean_temperature_C,min_relative_humidity_percent,min_temperature_C,relative_humidity_percent,timestamp,municipality,threshold_var,min_heatwave_days,p90_threshold,p95_threshold,p99_threshold
2611606,31/12/1980,14.59369747,75.88310984,20.05613422,17.74701889,75.88310984,15.87001312,51.10175928,3.47148E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/01/1981,14.947196,80.42161611,19.36299239,17.47435554,80.42161611,15.91398457,54.03327854,3.47234E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/01/1981,14.52319384,76.03040713,19.67420123,17.60765073,76.03040713,16.23552203,51.39904508,3.47321E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/01/1981,14.70258046,80.43281675,18.89590352,17.16294675,80.43281675,15.5932936,54.31717212,3.47407E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/01/1981,13.83119493,71.9288921,20.23826004,17.60779918,71.9288921,15.54627178,48.2668858,3.47494E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/01/1981,14.54046937,78.55126943,19.36076735,17.3064814,78.55126943,16.10019902,52.85642593,3.4758E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/01/1981,14.9720204,83.16821973,18.87833369,17.05569644,83.16821973,15.56073125,56.18072095,3.47666E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/01/1981,14.60855552,81.07984611,18.95261959,16.98144063,81.07984611,15.49404665,54.72425455,3.47753E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/01/1981,14.73207737,79.91302007,19.33201559,17.30839893,79.91302007,15.81298616,53.77093411,3.47839E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/01/1981,14.60153366,79.32811707,19.60151341,17.22704244,79.32811707,15.5740823,53.52073066,3.47926E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/01/1981,14.30258622,74.55599885,19.63007019,17.6311721,74.55599885,16.27631146,50.27792067,3.48012E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/01/1981,14.3810024,74.36876664,19.97959384,17.79645623,74.36876664,16.37638785,49.91190364,3.48098E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/01/1981,14.40350912,75.10107718,19.19733636,17.57544723,75.10107718,15.99163161,50.98839798,3.48185E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/01/1981,13.73413104,70.0480019,20.19676722,17.75186192,70.0480019,15.89463022,47.24132532,3.48271E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/01/1981,14.61379538,77.11155067,19.34198283,17.50291376,77.11155067,15.88314855,52.29948927,3.48358E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/01/1981,14.7928485,78.70009729,19.57223885,17.48426616,78.70009729,15.82381134,53.23880821,3.48444E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/01/1981,14.3832702,77.13847565,19.08125545,17.35518919,77.13847565,16.03410595,51.88699476,3.4853E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/01/1981,13.70729524,69.26854983,20.37044346,17.87609093,69.26854983,16.07334847,46.6177907,3.48617E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/01/1981,14.5511852,78.47301945,19.79267577,17.39921379,78.47301945,16.04833949,52.48147454,3.48703E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
